GeneID	female.control.1	female.control.2	female.control.3	female.mutant.1	female.mutant.2	female.mutant.3	male.control.1	male.control.2	male.control.3	male.mutant.1	male.mutant.2	male.mutant.3	mgi_symbol
ENSMUSG00000109644	41	97	60	65	62	28	62	83	60	42	31	61	0610005C13Rik
ENSMUSG00000007777	336	716	368	472	443	422	539	489	575	624	452	536	0610009B22Rik
ENSMUSG00000043644	28	82	32	48	41	33	71	32	54	49	24	44	0610009L18Rik
ENSMUSG00000020831	820	1841	796	1092	914	1154	1165	1290	1146	1159	994	884	0610010K14Rik
ENSMUSG00000107002	592	1087	536	804	683	778	780	941	848	846	658	717	0610012G03Rik
ENSMUSG00000058706	886	1813	1031	1490	1300	1109	1273	1432	1206	1520	1212	1171	0610030E20Rik
ENSMUSG00000099146	2	3	0	1	0	0	0	3	1	0	0	1	0610031O16Rik
ENSMUSG00000097882	20	31	19	27	17	33	32	20	35	27	28	32	0610038B21Rik
ENSMUSG00000058812	9	20	7	11	15	6	23	17	35	13	2	13	0610039K10Rik
ENSMUSG00000089889	17	60	25	28	25	27	70	30	50	37	30	40	0610040B10Rik
ENSMUSG00000087341	3	9	0	5	3	0	2	6	1	4	4	0	0610040F04Rik
ENSMUSG00000060512	114	277	104	127	120	111	86	177	95	128	94	83	0610040J01Rik
ENSMUSG00000087361	2	4	3	4	6	2	4	0	3	2	3	3	0610043K17Rik
ENSMUSG00000071456	121	178	152	208	168	147	149	185	192	193	198	177	1110002L01Rik
ENSMUSG00000030663	2105	4604	2500	3539	3120	3349	2814	3129	3610	3594	2665	3579	1110004F10Rik
ENSMUSG00000107121	38	69	33	22	36	30	41	53	44	43	26	29	1110006O24Rik
ENSMUSG00000098659	0	0	0	0	0	1	0	0	0	0	2	0	1110015O18Rik
ENSMUSG00000028441	2	7	2	4	2	3	10	0	4	1	2	5	1110017D15Rik
ENSMUSG00000097616	74	116	59	95	72	58	96	82	73	129	63	110	1110019D14Rik
ENSMUSG00000097047	6	31	20	16	11	15	7	21	21	17	7	5	1110020A21Rik
ENSMUSG00000068073	0	0	0	0	0	0	0	0	0	0	1	1	1110025L11Rik
ENSMUSG00000085972	1	4	4	6	4	2	10	5	7	5	3	0	1110028F11Rik
ENSMUSG00000099139	0	0	0	0	0	0	0	0	0	0	0	0	1110028F18Rik
ENSMUSG00000037971	232	438	286	275	293	231	238	329	277	344	237	285	1110032A03Rik
ENSMUSG00000046999	81	163	96	67	32	87	76	117	106	136	86	66	1110032F04Rik
ENSMUSG00000092203	778	1892	801	1182	1036	1297	2158	1301	1687	1427	1254	1214	1110038B12Rik
ENSMUSG00000063236	776	1679	749	1129	962	1069	1213	1198	1090	1142	920	858	1110038F14Rik
ENSMUSG00000085457	23	34	25	34	27	30	23	17	31	33	28	30	1110046J04Rik
ENSMUSG00000035171	613	1438	780	917	888	818	881	920	1153	1148	1000	1014	1110059E24Rik
ENSMUSG00000032551	329	774	370	435	431	381	400	459	461	661	435	476	1110059G10Rik
ENSMUSG00000078570	391	697	328	448	457	507	567	528	553	451	459	418	1110065P20Rik
ENSMUSG00000043687	5	2	4	10	0	5	5	3	6	4	1	4	1190005I06Rik
ENSMUSG00000063320	115	288	137	199	209	213	251	213	311	244	137	229	1190007I07Rik
ENSMUSG00000097290	141	324	145	190	196	166	226	210	233	239	225	178	1300002E11Rik
ENSMUSG00000098912	118	193	110	181	155	115	216	146	174	152	132	155	1500004A13Rik
ENSMUSG00000087651	181	418	193	255	237	213	264	280	285	317	270	251	1500009L16Rik
ENSMUSG00000072694	277	494	231	311	297	293	449	357	354	381	312	319	1500011B03Rik
ENSMUSG00000097247	0	3	0	0	0	0	11	0	1	1	0	0	1500012K07Rik
ENSMUSG00000098702	77	218	101	130	136	105	209	151	173	144	133	141	1500015A07Rik
ENSMUSG00000094732	0	0	1	0	0	0	0	0	0	0	0	0	1500015L24Rik
ENSMUSG00000097383	10	17	6	8	8	7	15	15	7	16	7	8	1500026H17Rik
ENSMUSG00000117232	3	6	2	1	0	3	2	1	0	5	0	0	1600002D24Rik
ENSMUSG00000101585	0	3	0	0	0	0	0	6	1	1	0	3	1600010M07Rik
ENSMUSG00000050088	668	1347	773	1066	1065	911	944	1002	966	1295	912	1108	1600012H06Rik
ENSMUSG00000054676	237	556	306	334	265	267	369	365	303	321	269	257	1600014C10Rik
ENSMUSG00000094690	2	1	0	0	0	2	6	2	1	6	1	0	1600014C23Rik
ENSMUSG00000099429	0	0	0	0	0	0	2	0	0	0	0	0	1600019K03Rik
ENSMUSG00000097048	219	443	227	280	265	198	589	248	427	301	239	330	1600020E01Rik
ENSMUSG00000104986	11	21	11	18	14	9	15	17	13	18	21	25	1600023N17Rik
ENSMUSG00000085114	0	0	0	0	1	0	0	0	1	0	0	0	1600025M17Rik
ENSMUSG00000110340	1	18	4	1	1	7	13	2	3	0	3	0	1600027J07Rik
ENSMUSG00000057818	3	7	6	3	7	2	8	8	12	0	0	7	1600029O15Rik
ENSMUSG00000047150	1	5	0	0	1	3	1	0	2	2	3	3	1700001C19Rik
ENSMUSG00000099419	1	2	2	6	1	4	4	1	3	1	0	3	1700001D01Rik
ENSMUSG00000095384	0	0	0	0	0	0	0	0	0	0	0	0	1700001F09Rik
ENSMUSG00000087170	0	0	0	0	0	0	0	0	0	0	0	0	1700001G01Rik
ENSMUSG00000085984	14	16	6	5	10	5	11	9	13	13	10	11	1700001G11Rik
ENSMUSG00000103746	26	53	18	26	15	32	20	40	37	26	25	32	1700001G17Rik
ENSMUSG00000095040	4	1	1	1	5	0	4	1	1	1	3	2	1700001J03Rik
ENSMUSG00000101963	2	2	1	1	1	1	6	3	3	2	0	1	1700001J11Rik
ENSMUSG00000056508	24	43	18	36	15	17	19	39	19	32	16	14	1700001K19Rik
ENSMUSG00000118314	1	1	3	9	6	3	18	4	6	9	5	8	1700001K23Rik
ENSMUSG00000075511	78	182	169	193	154	101	135	181	161	176	98	121	1700001L05Rik
ENSMUSG00000021534	11	17	5	13	18	5	18	14	17	17	7	8	1700001L19Rik
ENSMUSG00000044320	16	57	17	32	27	24	40	48	39	20	19	13	1700001O22Rik
ENSMUSG00000018543	3	9	4	3	9	2	10	10	11	7	5	8	1700001P01Rik
ENSMUSG00000099391	0	0	0	0	0	0	0	0	0	0	0	0	1700003C15Rik
ENSMUSG00000085944	0	0	0	0	0	1	0	0	0	0	0	0	1700003D09Rik
ENSMUSG00000030030	20	35	26	35	24	40	9	36	15	26	30	27	1700003E16Rik
ENSMUSG00000095110	0	0	0	0	0	0	0	0	0	0	0	0	1700003E24Rik
ENSMUSG00000038523	4	12	10	12	10	7	13	16	19	14	8	16	1700003F12Rik
ENSMUSG00000087621	1	5	3	5	4	3	5	5	9	1	2	7	1700003G18Rik
ENSMUSG00000039174	0	0	0	0	0	0	0	0	0	0	0	0	1700003H04Rik
ENSMUSG00000100372	0	0	0	0	0	0	0	0	0	0	0	0	1700003I22Rik
ENSMUSG00000101565	0	0	0	0	0	0	0	0	0	0	0	0	1700003L19Rik
ENSMUSG00000085389	8	2	6	4	5	6	3	4	9	5	3	3	1700003M07Rik
ENSMUSG00000100727	0	0	0	0	0	0	0	0	0	0	1	0	1700003P14Rik
ENSMUSG00000027973	0	0	0	0	0	0	0	0	0	0	0	1	1700006A11Rik
ENSMUSG00000100274	0	0	0	0	0	0	1	2	0	0	0	0	1700006F04Rik
ENSMUSG00000102000	0	0	0	0	0	0	0	0	0	0	0	0	1700006H21Rik
ENSMUSG00000100666	2	0	0	0	1	0	0	2	1	0	0	0	1700007F19Rik
ENSMUSG00000086330	22	41	38	46	58	36	88	38	64	36	28	45	1700007J10Rik
ENSMUSG00000097318	24	64	24	20	27	36	50	27	39	48	32	35	1700007L15Rik
ENSMUSG00000089730	0	0	0	1	0	0	0	1	0	0	1	0	1700007P06Rik
ENSMUSG00000111986	0	0	0	0	0	0	0	0	0	0	1	0	1700008C04Rik
ENSMUSG00000101225	145	302	121	176	203	191	197	204	166	234	164	165	1700008J07Rik
ENSMUSG00000101012	0	0	0	0	1	0	0	0	0	0	0	0	1700008K24Rik
ENSMUSG00000008028	23	44	26	17	22	9	34	27	20	31	16	10	1700008O03Rik
ENSMUSG00000069118	0	0	0	0	0	0	0	0	0	0	0	0	1700008P02Rik
ENSMUSG00000101404	0	1	1	2	3	0	1	2	1	1	0	5	1700009C05Rik
ENSMUSG00000096573	0	0	0	0	0	0	1	0	2	0	0	0	1700009J07Rik
ENSMUSG00000028287	7	7	3	2	2	4	3	1	1	6	2	2	1700009N14Rik
ENSMUSG00000057047	0	0	0	0	0	0	0	0	0	0	0	0	1700010B08Rik
ENSMUSG00000071721	0	0	0	0	0	0	0	0	0	0	0	0	1700010D01Rik
ENSMUSG00000100010	0	0	0	0	0	0	0	0	0	0	0	0	1700010I02Rik
ENSMUSG00000023873	55	118	72	95	67	46	93	80	72	76	64	67	1700010I14Rik
ENSMUSG00000100314	0	0	0	0	0	0	0	0	0	0	0	0	1700010J16Rik
ENSMUSG00000092599	0	0	0	0	0	0	0	0	0	0	0	0	1700010K23Rik
ENSMUSG00000102099	0	0	0	0	0	0	0	0	0	0	0	0	1700011B04Rik
ENSMUSG00000108800	0	1	0	0	0	0	0	0	1	0	2	0	1700011C11Rik
ENSMUSG00000031682	0	1	1	4	0	0	0	0	0	0	0	1	1700011L22Rik
ENSMUSG00000079476	0	0	0	4	0	0	0	0	0	0	0	0	1700011M02Rik
ENSMUSG00000029766	0	0	0	0	0	0	0	0	0	1	0	0	1700012A03Rik
ENSMUSG00000020617	0	0	1	0	0	0	0	0	0	0	0	0	1700012B07Rik
ENSMUSG00000031927	0	1	0	0	0	0	1	0	0	0	0	0	1700012B09Rik
ENSMUSG00000085470	6	16	7	3	6	3	6	10	6	9	4	8	1700012C14Rik
ENSMUSG00000105023	0	0	1	2	1	1	1	0	2	0	2	0	1700012D16Rik
ENSMUSG00000102069	0	0	0	1	1	0	0	0	2	0	0	0	1700012I11Rik
ENSMUSG00000079346	0	0	0	0	0	0	0	0	0	0	0	0	1700013D24Rik
ENSMUSG00000041399	0	0	0	0	0	0	1	0	0	0	0	0	1700013G24Rik
ENSMUSG00000054727	2	6	13	2	4	1	1	0	1	1	5	0	1700013H16Rik
ENSMUSG00000094445	0	0	0	2	0	0	0	0	0	0	0	0	1700015G11Rik
ENSMUSG00000015962	1	3	1	0	3	1	0	2	1	1	7	2	1700016C15Rik
ENSMUSG00000100625	0	0	1	1	2	1	0	1	3	2	0	0	1700016G22Rik
ENSMUSG00000029320	0	4	1	0	1	0	1	3	0	1	0	2	1700016H13Rik
ENSMUSG00000053783	7	8	3	4	6	2	2	8	2	2	2	5	1700016K19Rik
ENSMUSG00000101483	0	0	0	0	0	0	0	0	0	0	0	0	1700016L21Rik
ENSMUSG00000101894	0	0	0	0	0	0	0	0	0	0	0	0	1700016P04Rik
ENSMUSG00000032300	2415	4246	2671	3688	3089	2828	2452	4025	2484	3257	2323	1967	1700017B05Rik
ENSMUSG00000037884	1	0	2	0	0	0	0	0	1	1	0	0	1700017G19Rik
ENSMUSG00000086348	0	0	1	0	0	0	0	0	1	0	1	1	1700017J07Rik
ENSMUSG00000107232	0	0	0	0	0	0	0	0	0	0	0	0	1700017L05Rik
ENSMUSG00000056912	0	0	0	0	0	0	0	0	0	2	2	0	1700017N19Rik
ENSMUSG00000038408	2	1	1	3	2	0	0	1	0	0	6	0	1700018A04Rik
ENSMUSG00000031809	0	0	2	1	1	0	4	3	2	1	2	0	1700018B08Rik
ENSMUSG00000037910	1	3	5	1	4	2	5	7	9	0	4	1	1700018B24Rik
ENSMUSG00000029620	0	0	0	0	0	0	1	0	0	0	0	0	1700018F24Rik
ENSMUSG00000109745	5	10	1	4	1	4	12	5	2	2	5	5	1700018G05Rik
ENSMUSG00000100075	30	24	8	29	22	35	40	28	22	22	26	26	1700018L02Rik
ENSMUSG00000060715	6	27	20	8	24	4	9	12	17	14	9	8	1700019A02Rik
ENSMUSG00000113770	0	0	0	0	0	0	0	0	0	0	0	0	1700019C18Rik
ENSMUSG00000043629	33	80	87	38	38	26	41	47	49	29	25	26	1700019D03Rik
ENSMUSG00000086202	0	1	0	0	1	0	1	0	0	0	0	0	1700019E08Rik
ENSMUSG00000085416	0	0	0	0	0	0	0	0	0	0	1	1	1700019G24Rik
ENSMUSG00000059695	0	0	0	0	1	0	0	0	0	0	0	0	1700019M22Rik
ENSMUSG00000026931	1	0	0	3	0	1	0	0	3	1	0	1	1700019N19Rik
ENSMUSG00000027409	2	10	2	7	10	7	14	4	13	5	12	8	1700020A23Rik
ENSMUSG00000101796	0	0	0	0	0	0	0	0	0	0	0	0	1700020D14Rik
ENSMUSG00000101801	0	0	0	0	0	0	0	0	0	0	0	0	1700020G17Rik
ENSMUSG00000035085	125	210	123	146	76	150	128	179	130	116	69	83	1700020L24Rik
ENSMUSG00000100146	0	0	0	0	0	0	0	0	0	0	0	0	1700020M21Rik
ENSMUSG00000050844	1	1	0	0	1	0	1	0	0	3	1	0	1700020N01Rik
ENSMUSG00000059690	0	1	0	0	0	0	2	4	1	1	0	2	1700020N15Rik
ENSMUSG00000100253	0	0	0	0	0	0	0	0	0	0	0	0	1700020N18Rik
ENSMUSG00000027518	0	0	0	1	0	0	0	0	0	0	0	0	1700021F07Rik
ENSMUSG00000087343	3	3	1	1	0	1	3	5	8	6	2	0	1700021N21Rik
ENSMUSG00000038165	0	0	0	0	0	0	0	0	0	0	0	0	1700022A21Rik
ENSMUSG00000099751	0	0	0	0	0	0	0	0	0	0	0	0	1700022A22Rik
ENSMUSG00000099983	0	0	0	0	0	0	0	0	0	0	0	0	1700022E09Rik
ENSMUSG00000112581	1	3	2	4	2	1	9	2	1	2	1	2	1700022H01Rik
ENSMUSG00000099360	0	0	0	0	0	0	0	0	0	0	1	0	1700022H16Rik
ENSMUSG00000028451	3	1	2	1	0	0	6	4	3	1	3	3	1700022I11Rik
ENSMUSG00000087393	0	0	0	0	0	0	0	0	0	0	0	0	1700023C21Rik
ENSMUSG00000100000	0	0	0	0	0	2	1	0	0	0	1	0	1700023F02Rik
ENSMUSG00000099994	0	0	0	0	0	0	0	0	0	0	0	0	1700024B18Rik
ENSMUSG00000072473	0	1	0	0	0	0	0	0	1	0	1	0	1700024G13Rik
ENSMUSG00000113825	0	0	0	0	0	0	0	0	0	0	0	0	1700024I08Rik
ENSMUSG00000101113	0	0	0	1	0	0	0	0	0	0	0	0	1700025B11Rik
ENSMUSG00000078935	0	0	0	0	0	0	0	0	0	0	0	0	1700025C18Rik
ENSMUSG00000100558	4	11	9	2	5	7	13	12	19	14	8	14	1700025F24Rik
ENSMUSG00000032666	1032	1933	1144	1603	1300	1359	1176	1568	1092	1783	1093	1138	1700025G04Rik
ENSMUSG00000108409	0	1	0	1	0	0	0	0	1	0	0	0	1700025J12Rik
ENSMUSG00000099747	0	0	0	0	0	0	0	0	0	0	0	0	1700025K24Rik
ENSMUSG00000100175	0	1	0	0	0	0	0	0	0	0	0	0	1700025M24Rik
ENSMUSG00000100121	1	1	0	0	1	0	0	0	0	0	1	1	1700025N23Rik
ENSMUSG00000086379	0	0	0	2	0	0	0	0	0	0	0	0	1700026D11Rik
ENSMUSG00000101854	1	0	0	0	0	0	0	0	0	0	1	1	1700026F02Rik
ENSMUSG00000097716	0	2	0	1	0	0	1	0	1	2	1	1	1700026J14Rik
ENSMUSG00000101968	0	0	0	0	0	0	0	0	0	0	0	0	1700027A15Rik
ENSMUSG00000107737	0	0	0	0	0	0	0	0	0	0	0	0	1700027F06Rik
ENSMUSG00000100911	0	0	0	0	0	1	0	1	0	0	0	0	1700027F09Rik
ENSMUSG00000100799	0	0	0	0	1	0	0	0	0	0	0	0	1700027H10Rik
ENSMUSG00000098304	0	1	1	0	0	0	0	0	0	1	0	0	1700027I24Rik
ENSMUSG00000111422	1	4	1	2	1	2	4	1	1	1	1	1	1700027J07Rik
ENSMUSG00000099417	1	4	0	0	2	0	1	1	1	0	0	0	1700028B04Rik
ENSMUSG00000101683	0	0	2	0	0	0	0	1	2	0	0	0	1700028D13Rik
ENSMUSG00000097321	19	24	17	7	15	12	24	16	15	22	12	17	1700028E10Rik
ENSMUSG00000056821	5	3	4	4	0	2	2	6	3	5	6	10	1700028I16Rik
ENSMUSG00000038782	11	25	12	12	6	9	10	13	16	13	8	6	1700028J19Rik
ENSMUSG00000089798	49	58	44	63	85	35	134	37	83	79	36	62	1700028K03Rik
ENSMUSG00000101334	0	0	0	0	0	1	0	0	0	0	1	0	1700028M03Rik
ENSMUSG00000086823	0	0	0	0	0	0	0	0	0	0	0	0	1700028P15Rik
ENSMUSG00000100759	0	0	0	0	0	0	0	0	0	0	0	0	1700029B22Rik
ENSMUSG00000052075	0	0	0	0	0	0	0	0	1	0	0	0	1700029F12Rik
ENSMUSG00000031452	0	3	2	1	2	1	7	5	3	3	0	3	1700029H14Rik
ENSMUSG00000044916	9	15	7	12	26	6	23	11	7	14	9	8	1700029I15Rik
ENSMUSG00000099968	0	2	0	0	1	0	0	0	0	0	0	0	1700029J03Rik
ENSMUSG00000071103	106	232	117	157	169	121	291	168	204	190	160	198	1700029J07Rik
ENSMUSG00000086788	0	0	0	0	0	3	0	0	1	0	1	0	1700029M20Rik
ENSMUSG00000098144	1	0	0	1	3	0	0	1	0	3	1	1	1700029N11Rik
ENSMUSG00000085333	0	0	0	0	1	0	3	0	0	0	0	0	1700030A11Rik
ENSMUSG00000099759	26	43	26	17	43	37	23	27	19	26	16	25	1700030C10Rik
ENSMUSG00000091071	26	43	26	17	43	37	23	27	19	26	16	25	1700030C10Rik
ENSMUSG00000099869	0	0	0	0	0	0	0	0	0	0	0	0	1700030F04Rik
ENSMUSG00000031847	63	137	91	88	96	65	78	104	50	76	64	56	1700030J22Rik
ENSMUSG00000052794	355	714	357	610	559	460	542	530	494	605	411	451	1700030K09Rik
ENSMUSG00000099508	0	0	0	0	0	0	0	0	0	0	0	0	1700030L20Rik
ENSMUSG00000097424	1	2	0	0	1	0	2	0	2	0	1	1	1700030M09Rik
ENSMUSG00000100969	0	0	0	0	0	0	0	0	0	1	0	1	1700030N03Rik
ENSMUSG00000100198	0	0	0	0	0	0	0	0	0	0	0	0	1700030O20Rik
ENSMUSG00000092239	0	1	0	0	0	0	0	0	0	0	0	0	1700031A10Rik
ENSMUSG00000032894	2	0	0	0	0	0	0	0	1	0	0	0	1700031F05Rik
ENSMUSG00000099353	0	0	0	0	0	0	0	0	0	0	0	0	1700031M16Rik
ENSMUSG00000100315	0	0	0	0	0	0	0	0	0	0	0	0	1700031P21Rik
ENSMUSG00000024532	0	0	0	0	0	0	0	0	0	0	0	0	1700034E13Rik
ENSMUSG00000097962	0	0	0	0	0	0	0	0	0	0	0	0	1700034G24Rik
ENSMUSG00000055833	17	40	12	40	51	14	49	24	28	28	10	27	1700034H15Rik
ENSMUSG00000040163	0	0	2	2	0	0	4	0	1	1	0	3	1700034J05Rik
ENSMUSG00000100294	0	0	0	0	0	0	0	0	0	0	0	0	1700034K08Rik
ENSMUSG00000097893	3	6	0	8	6	3	4	4	8	5	1	8	1700034P13Rik
ENSMUSG00000099995	0	0	0	0	0	0	0	0	0	0	0	0	1700036G14Rik
ENSMUSG00000005983	64	103	65	75	68	73	84	100	75	81	73	73	1700037C18Rik
ENSMUSG00000027327	640	1297	720	821	846	901	782	1038	746	806	659	603	1700037H04Rik
ENSMUSG00000092369	18	13	7	14	8	7	28	13	18	2	5	4	1700039E22Rik
ENSMUSG00000100282	0	0	0	0	0	0	0	0	0	0	0	0	1700041C23Rik
ENSMUSG00000100857	0	1	0	0	0	0	0	0	0	0	0	0	1700041M19Rik
ENSMUSG00000087044	0	0	0	1	0	0	0	0	0	0	0	0	1700042G15Rik
ENSMUSG00000086391	2	3	5	4	3	1	7	3	4	10	3	5	1700042O10Rik
ENSMUSG00000099911	0	0	0	0	0	1	0	0	0	1	0	0	1700044C05Rik
ENSMUSG00000100297	0	0	0	0	0	0	0	0	0	0	0	0	1700044K03Rik
ENSMUSG00000078492	0	0	0	0	0	0	3	0	0	0	0	0	1700045H11Rik
ENSMUSG00000085561	0	0	0	0	0	0	0	0	0	0	0	0	1700046C09Rik
ENSMUSG00000085437	0	0	0	1	3	1	3	0	1	0	3	1	1700047A11Rik
ENSMUSG00000115294	0	0	4	0	2	0	2	3	1	0	0	0	1700047E10Rik
ENSMUSG00000099349	0	0	0	0	0	0	0	0	0	0	1	0	1700047G03Rik
ENSMUSG00000101762	0	0	0	0	0	0	0	0	0	0	0	0	1700047L14Rik
ENSMUSG00000100147	1	0	0	2	0	0	0	0	0	1	0	0	1700047M11Rik
ENSMUSG00000085637	5	18	6	14	8	3	27	15	14	14	9	18	1700048M11Rik
ENSMUSG00000043773	112	285	99	164	135	139	232	185	231	226	150	190	1700048O20Rik
ENSMUSG00000085077	0	0	0	0	0	0	3	1	0	0	0	0	1700049E15Rik
ENSMUSG00000101553	0	0	0	0	0	0	0	0	0	0	0	0	1700049E22Rik
ENSMUSG00000043859	0	0	0	0	0	0	0	0	0	0	0	0	1700049L16Rik
ENSMUSG00000086951	0	0	0	1	0	0	0	0	0	0	0	1	1700051A21Rik
ENSMUSG00000101912	0	0	0	0	0	0	0	0	0	0	0	0	1700052I22Rik
ENSMUSG00000099681	205	421	238	262	192	232	217	312	228	299	181	244	1700052K11Rik
ENSMUSG00000099988	0	4	2	0	2	1	1	1	1	0	2	0	1700054A03Rik
ENSMUSG00000100219	0	0	0	0	0	0	0	0	0	0	0	0	1700054K19Rik
ENSMUSG00000085889	0	0	0	0	1	0	0	0	0	0	0	0	1700054M17Rik
ENSMUSG00000093616	0	0	0	0	0	0	0	0	0	0	0	0	1700055C04Rik
ENSMUSG00000044854	3	22	9	17	10	14	12	11	18	14	8	8	1700056E22Rik
ENSMUSG00000074139	1	0	0	1	0	0	0	0	0	1	0	0	1700057G04Rik
ENSMUSG00000084757	0	0	0	0	0	0	3	0	0	0	0	0	1700057H15Rik
ENSMUSG00000086007	0	2	0	0	0	0	1	2	0	0	0	0	1700057H21Rik
ENSMUSG00000086887	2	0	0	0	0	0	0	0	0	0	0	0	1700060C16Rik
ENSMUSG00000078957	0	4	2	0	0	0	3	1	2	0	0	1	1700060C20Rik
ENSMUSG00000085580	0	0	0	0	0	0	0	0	0	0	0	0	1700061F12Rik
ENSMUSG00000028009	0	0	0	1	0	0	0	0	0	2	1	0	1700061I17Rik
ENSMUSG00000086366	0	0	0	0	0	0	0	0	0	0	0	0	1700061J23Rik
ENSMUSG00000100062	0	0	0	0	0	0	0	0	0	0	0	0	1700063A18Rik
ENSMUSG00000100837	3	6	2	2	0	3	2	2	3	3	2	3	1700063D05Rik
ENSMUSG00000101978	0	1	0	0	0	0	0	0	0	0	0	0	1700063O14Rik
ENSMUSG00000100681	0	0	0	0	0	0	0	0	2	0	0	0	1700064J06Rik
ENSMUSG00000100211	0	0	0	2	0	1	0	0	0	0	0	0	1700064M15Rik
ENSMUSG00000096655	3	15	9	4	4	6	6	5	4	11	2	2	1700065D16Rik
ENSMUSG00000099435	0	0	0	0	0	0	0	0	0	0	0	0	1700065I16Rik
ENSMUSG00000107341	2	4	0	0	0	0	0	1	3	1	0	0	1700065J11Rik
ENSMUSG00000100872	0	0	0	2	1	0	0	0	2	3	0	0	1700065J18Rik
ENSMUSG00000107408	0	0	0	0	0	0	0	0	0	0	0	0	1700065L07Rik
ENSMUSG00000100134	0	0	0	0	0	0	0	0	0	0	0	0	1700065O20Rik
ENSMUSG00000101634	2	0	0	2	1	1	0	0	1	1	0	1	1700066B17Rik
ENSMUSG00000097717	0	0	0	0	0	3	0	0	0	0	0	0	1700066J03Rik
ENSMUSG00000038323	213	421	249	335	309	224	272	341	297	389	294	371	1700066M21Rik
ENSMUSG00000099605	0	0	0	0	0	0	0	0	0	0	0	0	1700066N21Rik
ENSMUSG00000085800	0	0	0	0	0	1	2	0	1	3	1	2	1700066O22Rik
ENSMUSG00000099378	0	0	0	0	0	0	0	0	0	0	0	0	1700067G17Rik
ENSMUSG00000046408	20	29	11	11	18	22	35	13	35	20	20	23	1700067K01Rik
ENSMUSG00000021545	0	0	0	1	0	0	0	0	0	0	0	0	1700067P10Rik
ENSMUSG00000042184	0	0	0	3	0	3	0	0	0	0	0	1	1700069L16Rik
ENSMUSG00000107637	0	0	0	0	0	0	0	0	0	0	0	0	1700069P05Rik
ENSMUSG00000080980	0	1	1	0	0	0	0	0	0	1	1	0	1700071K01Rik
ENSMUSG00000090307	6	3	5	4	5	5	18	5	10	5	2	10	1700071M16Rik
ENSMUSG00000100487	0	0	0	0	0	0	0	0	0	0	0	0	1700072B07Rik
ENSMUSG00000107744	0	0	0	0	0	0	0	0	0	0	0	0	1700072O05Rik
ENSMUSG00000087204	1	1	0	0	1	1	0	0	0	0	3	1	1700073E17Rik
ENSMUSG00000099872	2	0	0	2	0	0	0	0	0	1	1	0	1700074H08Rik
ENSMUSG00000084859	0	0	0	0	0	0	1	0	0	0	0	0	1700080N15Rik
ENSMUSG00000100573	0	3	0	0	0	0	0	0	1	0	0	0	1700081H04Rik
ENSMUSG00000114333	0	0	0	0	0	0	0	0	0	0	0	0	1700084D21Rik
ENSMUSG00000100747	12	23	8	6	18	14	12	11	17	10	18	18	1700084E18Rik
ENSMUSG00000099639	0	0	0	0	0	0	0	0	0	0	0	0	1700084F23Rik
ENSMUSG00000058101	6	5	6	9	7	7	4	2	7	6	6	2	1700084J12Rik
ENSMUSG00000057805	0	0	0	0	0	0	0	0	0	0	0	0	1700084M14Rik
ENSMUSG00000100890	0	0	0	0	0	0	0	0	0	0	0	0	1700085C21Rik
ENSMUSG00000071265	1	6	2	3	1	1	3	2	1	7	6	5	1700086L19Rik
ENSMUSG00000097080	117	249	100	153	132	123	210	180	207	174	137	154	1700086O06Rik
ENSMUSG00000033029	23	24	26	26	32	23	17	22	23	16	21	28	1700088E04Rik
ENSMUSG00000090462	0	0	0	0	0	0	0	0	0	0	1	0	1700091H14Rik
ENSMUSG00000086781	0	0	0	0	0	0	0	0	0	2	0	0	1700092C02Rik
ENSMUSG00000092499	0	0	0	0	0	0	0	0	0	0	0	0	1700092C10Rik
ENSMUSG00000084811	0	1	0	2	0	0	0	0	0	0	1	0	1700092E19Rik
ENSMUSG00000078600	0	4	2	3	1	1	1	0	2	3	2	1	1700092K14Rik
ENSMUSG00000020286	4	2	0	4	0	0	7	1	4	0	3	3	1700093K21Rik
ENSMUSG00000101695	0	0	0	1	1	0	1	0	0	1	1	0	1700094J05Rik
ENSMUSG00000107895	0	0	0	0	0	0	0	0	0	0	0	0	1700094M24Rik
ENSMUSG00000086046	0	2	0	0	4	0	0	0	0	0	0	3	1700095A21Rik
ENSMUSG00000098230	0	0	0	0	0	0	0	0	0	0	0	0	1700095B10Rik
ENSMUSG00000084804	0	2	0	0	1	0	0	0	2	0	0	4	1700095J12Rik
ENSMUSG00000099630	2	4	3	2	0	0	3	1	4	4	1	3	1700096J18Rik
ENSMUSG00000101856	76	122	51	68	69	43	54	93	67	75	55	70	1700096K18Rik
ENSMUSG00000099474	4	4	0	1	0	7	3	1	1	2	1	6	1700097N02Rik
ENSMUSG00000091906	2	1	1	3	4	2	8	3	4	2	1	2	1700099I09Rik
ENSMUSG00000115372	0	2	0	0	0	1	2	0	0	1	0	0	1700100I10Rik
ENSMUSG00000101051	0	0	0	0	0	0	0	0	0	0	0	0	1700100L14Rik
ENSMUSG00000097675	1	10	1	3	2	4	2	8	5	9	2	2	1700101I11Rik
ENSMUSG00000102096	0	0	0	0	0	0	0	0	0	1	0	0	1700101O22Rik
ENSMUSG00000116852	2	11	3	7	3	5	7	2	8	13	5	8	1700102H20Rik
ENSMUSG00000032611	14	44	18	21	35	34	44	32	20	34	24	22	1700102P08Rik
